Codice richiesta,38931
Denominazione, VALDIERI 
Localita', TERME DI VALDIERI 
UTM X, 361709 m
UTM Y, 4896272 m
Quota, 1390 m s.l.m.
Parametro, Precipitazione oraria (mm)
Periodo pubblicazione,  1993-07-29 / 2004-02-24 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
13/06/2026,19:00,    0.0,Z
13/06/2026,20:00,    0.0,Z
13/06/2026,21:00,    0.0,Z
13/06/2026,22:00,    0.0,Z
13/06/2026,23:00,    0.0,Z
14/06/2026,00:00,    0.0,Z
14/06/2026,01:00,    0.0,Z
14/06/2026,02:00,    0.0,Z
14/06/2026,03:00,    0.0,Z
14/06/2026,04:00,    0.0,Z
14/06/2026,05:00,    0.0,Z
14/06/2026,06:00,    0.0,Z
14/06/2026,07:00,    0.0,Z
14/06/2026,08:00,    0.0,Z
14/06/2026,09:00,    0.0,Z
14/06/2026,10:00,    0.0,Z
14/06/2026,11:00,    0.0,Z
14/06/2026,12:00,    0.0,Z
14/06/2026,13:00,    0.0,Z
14/06/2026,14:00,    0.0,Z
14/06/2026,15:00,    0.0,Z
14/06/2026,16:00,    0.0,Z
14/06/2026,17:00,    0.0,Z
14/06/2026,18:00,    0.0,Z
14/06/2026,19:00,    0.0,Z
14/06/2026,20:00,    0.0,Z
14/06/2026,21:00,    0.0,Z
14/06/2026,22:00,    0.0,Z
14/06/2026,23:00,    0.0,Z
15/06/2026,00:00,    0.0,Z
15/06/2026,01:00,    0.0,Z
15/06/2026,02:00,    0.0,Z
15/06/2026,03:00,    0.0,Z
15/06/2026,04:00,    0.0,Z
15/06/2026,05:00,    0.0,Z
15/06/2026,06:00,    0.0,Z
15/06/2026,07:00,    0.0,Z
15/06/2026,08:00,    0.0,Z
15/06/2026,09:00,    0.0,Z
15/06/2026,10:00,    0.0,Z
15/06/2026,11:00,    0.0,Z
15/06/2026,12:00,    0.0,Z
15/06/2026,13:00,    0.0,Z
15/06/2026,14:00,    0.0,Z
15/06/2026,15:00,    0.0,Z
15/06/2026,16:00,    0.0,Z
15/06/2026,17:00,    0.0,Z
15/06/2026,18:00,    0.0,Z
15/06/2026,19:00,    0.0,Z
15/06/2026,20:00,    0.0,Z
15/06/2026,21:00,    0.0,Z
15/06/2026,22:00,    0.0,Z
15/06/2026,23:00,    0.0,Z
16/06/2026,00:00,    0.0,Z
16/06/2026,01:00,    0.0,Z
16/06/2026,02:00,    0.0,Z
16/06/2026,03:00,    0.0,Z
16/06/2026,04:00,    0.0,Z
16/06/2026,05:00,    0.0,Z
16/06/2026,06:00,    0.0,Z
16/06/2026,07:00,    0.0,Z
16/06/2026,08:00,    0.0,Z
16/06/2026,09:00,    0.0,Z
16/06/2026,10:00,    0.0,Z
16/06/2026,11:00,    0.0,Z
16/06/2026,12:00,    0.0,Z
16/06/2026,13:00,    0.0,Z
16/06/2026,14:00,    0.0,Z
16/06/2026,15:00,    0.0,Z
16/06/2026,16:00,    0.2,Z
16/06/2026,17:00,    0.0,Z
16/06/2026,18:00,    0.0,Z
16/06/2026,19:00,    0.0,Z
16/06/2026,20:00,    0.0,Z
16/06/2026,21:00,    0.0,Z
16/06/2026,22:00,    0.0,Z
16/06/2026,23:00,    0.0,Z
17/06/2026,00:00,    0.0,Z
17/06/2026,01:00,    0.0,Z
17/06/2026,02:00,    0.0,Z
17/06/2026,03:00,    0.0,Z
17/06/2026,04:00,    0.0,Z
17/06/2026,05:00,    0.0,Z
17/06/2026,06:00,    0.0,Z
17/06/2026,07:00,    0.0,Z
17/06/2026,08:00,    0.0,Z
17/06/2026,09:00,    0.0,Z
17/06/2026,10:00,    0.2,Z
17/06/2026,11:00,    0.0,Z
17/06/2026,12:00,    0.0,Z
17/06/2026,13:00,    0.0,Z
17/06/2026,14:00,    0.0,Z
17/06/2026,15:00,    0.0,Z
17/06/2026,16:00,    4.4,Z
17/06/2026,17:00,    0.0,Z
17/06/2026,18:00,    0.0,Z
17/06/2026,19:00,    0.0,Z
17/06/2026,20:00,    0.0,Z
17/06/2026,21:00,    0.0,Z
17/06/2026,22:00,    0.0,Z
17/06/2026,23:00,    0.0,Z
18/06/2026,00:00,    0.0,Z
18/06/2026,01:00,    0.0,Z
18/06/2026,02:00,    0.0,Z
18/06/2026,03:00,    0.0,Z
18/06/2026,04:00,    0.0,Z
18/06/2026,05:00,    0.0,Z
18/06/2026,06:00,    0.0,Z
18/06/2026,07:00,    0.0,Z
18/06/2026,08:00,    0.0,Z
18/06/2026,09:00,    0.0,Z
18/06/2026,10:00,    0.0,Z
18/06/2026,11:00,    0.0,Z
18/06/2026,12:00,    0.0,Z
18/06/2026,13:00,    0.0,Z
18/06/2026,14:00,    6.5,Z
18/06/2026,15:00,    9.9,Z
18/06/2026,16:00,    0.6,Z
18/06/2026,17:00,    0.0,Z
18/06/2026,18:00,    0.0,Z
18/06/2026,19:00,    0.0,Z
18/06/2026,20:00,    0.0,Z
18/06/2026,21:00,    0.0,Z
18/06/2026,22:00,    0.0,Z
18/06/2026,23:00,    0.0,Z
19/06/2026,00:00,    0.0,Z
19/06/2026,01:00,    0.0,Z
19/06/2026,02:00,    0.0,Z
19/06/2026,03:00,    0.0,Z
19/06/2026,04:00,    0.0,Z
19/06/2026,05:00,    0.0,Z
19/06/2026,06:00,    0.0,Z
19/06/2026,07:00,    0.0,Z
19/06/2026,08:00,    0.0,Z
19/06/2026,09:00,    0.0,Z
19/06/2026,10:00,    0.0,Z
19/06/2026,11:00,    0.0,Z
19/06/2026,12:00,    0.0,Z
19/06/2026,13:00,    0.0,Z
19/06/2026,14:00,    0.0,Z
19/06/2026,15:00,    0.0,Z
19/06/2026,16:00,    0.0,Z
19/06/2026,17:00,    0.0,Z
19/06/2026,18:00,    0.0,Z
19/06/2026,19:00,    0.0,Z
19/06/2026,20:00,    0.0,Z
19/06/2026,21:00,    0.0,Z
19/06/2026,22:00,    0.0,Z
19/06/2026,23:00,    0.0,Z
20/06/2026,00:00,    0.0,Z
20/06/2026,01:00,    0.0,Z
20/06/2026,02:00,    0.0,Z
20/06/2026,03:00,    0.0,Z
20/06/2026,04:00,    0.0,Z
20/06/2026,05:00,    0.0,Z
20/06/2026,06:00,    0.0,Z
20/06/2026,07:00,    0.0,Z
20/06/2026,08:00,    0.0,Z
20/06/2026,09:00,    0.0,Z
20/06/2026,10:00,    0.0,Z
20/06/2026,11:00,    0.0,Z
20/06/2026,12:00,    0.0,Z
20/06/2026,13:00,    0.0,Z
20/06/2026,14:00,    0.0,Z
20/06/2026,15:00,    0.0,Z
20/06/2026,16:00,    0.0,Z
20/06/2026,17:00,    0.0,Z
20/06/2026,18:00,    0.0,Z
20/06/2026,19:00,    0.0,Z
20/06/2026,20:00,    0.0,Z
20/06/2026,21:00,    0.0,Z
20/06/2026,22:00,    0.0,Z
20/06/2026,23:00,    0.0,Z
21/06/2026,00:00,    0.0,Z
21/06/2026,01:00,    0.0,Z
21/06/2026,02:00,    0.0,Z
21/06/2026,03:00,    0.0,Z
21/06/2026,04:00,    0.0,Z
21/06/2026,05:00,    0.0,Z
21/06/2026,06:00,    0.0,Z
21/06/2026,07:00,    0.0,Z
21/06/2026,08:00,    0.0,Z
21/06/2026,09:00,    0.0,Z
21/06/2026,10:00,    0.0,Z
21/06/2026,11:00,    0.0,Z
21/06/2026,12:00,    0.0,Z
21/06/2026,13:00,    0.0,Z
21/06/2026,14:00,    0.0,Z
21/06/2026,15:00,    0.0,Z
21/06/2026,16:00,    0.0,Z
21/06/2026,17:00,    0.0,Z
21/06/2026,18:00,    0.0,Z
21/06/2026,19:00,    0.0,Z
21/06/2026,20:00,    0.0,Z
21/06/2026,21:00,    0.0,Z
21/06/2026,22:00,    0.0,Z
21/06/2026,23:00,    0.0,Z
22/06/2026,00:00,    0.0,Z
22/06/2026,01:00,    0.0,Z
22/06/2026,02:00,    0.0,Z
22/06/2026,03:00,    0.0,Z
22/06/2026,04:00,    0.0,Z
22/06/2026,05:00,    0.0,Z
22/06/2026,06:00,    0.0,Z
22/06/2026,07:00,    0.0,Z
22/06/2026,08:00,    0.0,Z
22/06/2026,09:00,    0.0,Z
22/06/2026,10:00,    0.0,Z
22/06/2026,11:00,    0.0,Z
22/06/2026,12:00,    0.0,Z
22/06/2026,13:00,    0.0,Z
22/06/2026,14:00,    0.0,Z
22/06/2026,15:00,    0.0,Z
22/06/2026,16:00,    0.0,Z
22/06/2026,17:00,    0.0,Z
22/06/2026,18:00,    0.0,Z
22/06/2026,19:00,    0.0,Z
22/06/2026,20:00,    0.0,Z
22/06/2026,21:00,    0.0,Z
22/06/2026,22:00,    0.0,Z
22/06/2026,23:00,    0.0,Z
23/06/2026,00:00,    0.0,Z
23/06/2026,01:00,    0.0,Z
23/06/2026,02:00,    0.0,Z
23/06/2026,03:00,    0.0,Z
23/06/2026,04:00,    0.0,Z
23/06/2026,05:00,    0.0,Z
23/06/2026,06:00,    0.0,Z
23/06/2026,07:00,    0.0,Z
23/06/2026,08:00,    0.0,Z
23/06/2026,09:00,    0.0,Z
23/06/2026,10:00,    0.0,Z
23/06/2026,11:00,    0.0,Z
23/06/2026,12:00,    0.0,Z
23/06/2026,13:00,    0.0,Z
23/06/2026,14:00,    0.0,Z
23/06/2026,15:00,    0.0,Z
23/06/2026,16:00,    0.0,Z
23/06/2026,17:00,    0.0,Z
23/06/2026,18:00,    0.0,Z
23/06/2026,19:00,    0.0,Z
23/06/2026,20:00,    0.0,Z
23/06/2026,21:00,    0.0,Z
23/06/2026,22:00,    0.0,Z
23/06/2026,23:00,    0.0,Z
24/06/2026,00:00,    0.0,Z
24/06/2026,01:00,    0.0,Z
24/06/2026,02:00,    0.0,Z
24/06/2026,03:00,    0.0,Z
24/06/2026,04:00,    0.0,Z
24/06/2026,05:00,    0.0,Z
24/06/2026,06:00,    0.0,Z
24/06/2026,07:00,    0.0,Z
24/06/2026,08:00,    0.0,Z
24/06/2026,09:00,    0.0,Z
24/06/2026,10:00,    0.0,Z
24/06/2026,11:00,    0.4,Z
24/06/2026,12:00,    3.0,Z
24/06/2026,13:00,    0.2,Z
24/06/2026,14:00,    0.0,Z
24/06/2026,15:00,    0.0,Z
24/06/2026,16:00,    0.0,Z
24/06/2026,17:00,    0.0,Z
24/06/2026,18:00,    0.0,Z
24/06/2026,19:00,    0.0,Z
24/06/2026,20:00,    0.0,Z
24/06/2026,21:00,    0.0,Z
24/06/2026,22:00,    0.0,Z
24/06/2026,23:00,    0.0,Z
25/06/2026,00:00,    0.0,Z
25/06/2026,01:00,    0.0,Z
25/06/2026,02:00,    0.0,Z
25/06/2026,03:00,    0.0,Z
25/06/2026,04:00,    0.0,Z
25/06/2026,05:00,    0.0,Z
25/06/2026,06:00,    0.0,Z
25/06/2026,07:00,    0.0,Z
25/06/2026,08:00,    0.0,Z
25/06/2026,09:00,    0.0,Z
25/06/2026,10:00,    0.0,Z
25/06/2026,11:00,    0.0,Z
25/06/2026,12:00,    0.0,Z
25/06/2026,13:00,    0.0,Z
25/06/2026,14:00,    0.0,Z
25/06/2026,15:00,    1.8,Z
25/06/2026,16:00,    0.0,Z
25/06/2026,17:00,    0.0,Z
25/06/2026,18:00,    0.0,Z
25/06/2026,19:00,    0.0,Z
25/06/2026,20:00,    0.0,Z
25/06/2026,21:00,    0.0,Z
25/06/2026,22:00,    0.0,Z
25/06/2026,23:00,    0.0,Z
26/06/2026,00:00,    0.0,Z
26/06/2026,01:00,    0.0,Z
26/06/2026,02:00,    0.0,Z
26/06/2026,03:00,    0.0,Z
26/06/2026,04:00,    0.0,Z
26/06/2026,05:00,    0.0,Z
26/06/2026,06:00,    0.0,Z
26/06/2026,07:00,    0.0,Z
26/06/2026,08:00,    0.0,Z
26/06/2026,09:00,    0.0,Z
26/06/2026,10:00,    0.0,Z
26/06/2026,11:00,    0.0,Z
26/06/2026,12:00,    0.0,Z
26/06/2026,13:00,    0.0,Z
26/06/2026,14:00,    0.0,Z
26/06/2026,15:00,    6.3,Z
26/06/2026,16:00,    9.0,Z
26/06/2026,17:00,    0.0,Z
26/06/2026,18:00,    0.0,Z
26/06/2026,19:00,    0.0,Z
26/06/2026,20:00,    0.0,Z
26/06/2026,21:00,    0.0,Z
26/06/2026,22:00,    0.0,Z
26/06/2026,23:00,    0.0,Z
27/06/2026,00:00,    0.0,Z
27/06/2026,01:00,    0.0,Z
27/06/2026,02:00,    0.2,Z
27/06/2026,03:00,    0.0,Z
27/06/2026,04:00,    0.0,Z
27/06/2026,05:00,    0.0,Z
27/06/2026,06:00,    0.0,Z
27/06/2026,07:00,    0.0,Z
27/06/2026,08:00,    0.0,Z
27/06/2026,09:00,    0.0,Z
27/06/2026,10:00,    0.0,Z
27/06/2026,11:00,    0.0,Z
27/06/2026,12:00,    0.0,Z
27/06/2026,13:00,    0.0,Z
27/06/2026,14:00,    0.0,Z
27/06/2026,15:00,    0.0,Z
27/06/2026,16:00,    0.0,Z
27/06/2026,17:00,    0.0,Z
27/06/2026,18:00,    0.0,Z
27/06/2026,19:00,    0.0,Z
27/06/2026,20:00,    0.0,Z
27/06/2026,21:00,    0.0,Z
27/06/2026,22:00,    0.0,Z
27/06/2026,23:00,    0.0,Z
28/06/2026,00:00,    0.0,Z
28/06/2026,01:00,    0.0,Z
28/06/2026,02:00,    0.0,Z
28/06/2026,03:00,    0.0,Z
28/06/2026,04:00,    0.0,Z
28/06/2026,05:00,    0.0,Z
28/06/2026,06:00,    0.0,Z
28/06/2026,07:00,    0.0,Z
28/06/2026,08:00,    0.0,Z
28/06/2026,09:00,    0.0,Z
28/06/2026,10:00,    0.0,Z
28/06/2026,11:00,    0.0,Z
28/06/2026,12:00,    0.0,Z
28/06/2026,13:00,    0.0,Z
28/06/2026,14:00,    0.0,Z
28/06/2026,15:00,    0.0,Z
28/06/2026,16:00,    0.0,Z
28/06/2026,17:00,    0.0,Z
28/06/2026,18:00,    0.0,Z
28/06/2026,19:00,    0.0,Z
28/06/2026,20:00,    0.0,Z
28/06/2026,21:00,    9.4,Z
28/06/2026,22:00,    0.0,Z
28/06/2026,23:00,    0.0,Z
29/06/2026,00:00,    0.0,Z
29/06/2026,01:00,    0.0,Z
29/06/2026,02:00,    0.0,Z
29/06/2026,03:00,    0.0,Z
29/06/2026,04:00,    0.0,Z
29/06/2026,05:00,    0.0,Z
29/06/2026,06:00,    0.0,Z
29/06/2026,07:00,    0.2,Z
29/06/2026,08:00,    0.0,Z
29/06/2026,09:00,    0.0,Z
29/06/2026,10:00,    0.0,Z
29/06/2026,11:00,    0.0,Z
29/06/2026,12:00,    0.0,Z
29/06/2026,13:00,    0.0,Z
29/06/2026,14:00,    0.4,Z
29/06/2026,15:00,    1.4,Z
29/06/2026,16:00,    0.4,Z
29/06/2026,17:00,    0.0,Z
29/06/2026,18:00,    0.0,Z
29/06/2026,19:00,    0.0,Z
29/06/2026,20:00,    0.0,Z
29/06/2026,21:00,    0.0,Z
29/06/2026,22:00,    0.0,Z
29/06/2026,23:00,    0.0,Z
30/06/2026,00:00,    0.0,Z
30/06/2026,01:00,    0.0,Z
30/06/2026,02:00,    0.0,Z
30/06/2026,03:00,    0.0,Z
30/06/2026,04:00,    0.0,Z
30/06/2026,05:00,    0.0,Z
30/06/2026,06:00,    0.0,Z
30/06/2026,07:00,    0.0,Z
30/06/2026,08:00,    0.0,Z
30/06/2026,09:00,    0.0,Z
30/06/2026,10:00,    0.0,Z
30/06/2026,11:00,    0.0,Z
30/06/2026,12:00,    0.2,Z
30/06/2026,13:00,    1.6,Z
30/06/2026,14:00,   10.7,Z
30/06/2026,15:00,    0.2,Z
30/06/2026,16:00,    0.2,Z
30/06/2026,17:00,    0.0,Z
30/06/2026,18:00,    0.0,Z
30/06/2026,19:00,    0.0,Z
30/06/2026,20:00,    0.0,Z
30/06/2026,21:00,    0.0,Z
30/06/2026,22:00,    0.0,Z
30/06/2026,23:00,    0.0,Z
01/07/2026,00:00,    0.0,Z
01/07/2026,01:00,    0.0,Z
01/07/2026,02:00,    0.0,Z
01/07/2026,03:00,    0.0,Z
01/07/2026,04:00,    0.0,Z
01/07/2026,05:00,    0.0,Z
01/07/2026,06:00,    0.0,Z
01/07/2026,07:00,    0.0,Z
01/07/2026,08:00,    0.0,Z
01/07/2026,09:00,    0.0,Z
01/07/2026,10:00,    0.0,Z
01/07/2026,11:00,    0.0,Z
01/07/2026,12:00,    0.4,Z
01/07/2026,13:00,    0.0,Z
01/07/2026,14:00,    0.0,Z
01/07/2026,15:00,    0.0,Z
01/07/2026,16:00,    1.6,Z
01/07/2026,17:00,    0.2,Z
01/07/2026,18:00,    0.0,Z
01/07/2026,19:00,    0.0,Z
01/07/2026,20:00,    0.0,Z
01/07/2026,21:00,    0.0,Z
01/07/2026,22:00,    0.0,Z
01/07/2026,23:00,    0.0,Z
02/07/2026,00:00,    0.0,Z
02/07/2026,01:00,    0.0,Z
02/07/2026,02:00,    0.0,Z
02/07/2026,03:00,    0.0,Z
02/07/2026,04:00,    0.0,Z
02/07/2026,05:00,    0.0,Z
02/07/2026,06:00,    0.0,Z
02/07/2026,07:00,    0.0,Z
02/07/2026,08:00,    0.0,Z
02/07/2026,09:00,    0.0,Z
02/07/2026,10:00,    0.0,Z
02/07/2026,11:00,    0.0,Z
02/07/2026,12:00,    0.0,Z
02/07/2026,13:00,    0.0,Z
02/07/2026,14:00,    0.0,Z
02/07/2026,15:00,    0.0,Z
02/07/2026,16:00,    0.0,Z
02/07/2026,17:00,    0.0,Z
02/07/2026,18:00,    0.0,Z
02/07/2026,19:00,    0.0,Z
02/07/2026,20:00,    0.0,Z
02/07/2026,21:00,    0.0,Z
02/07/2026,22:00,    0.0,Z
02/07/2026,23:00,    0.0,Z
03/07/2026,00:00,    0.0,Z
03/07/2026,01:00,    0.0,Z
03/07/2026,02:00,    0.0,Z
03/07/2026,03:00,    0.0,Z
03/07/2026,04:00,    0.0,Z
03/07/2026,05:00,    0.0,Z
03/07/2026,06:00,    0.0,Z
03/07/2026,07:00,    0.0,Z
03/07/2026,08:00,    0.0,Z
03/07/2026,09:00,    0.0,Z
03/07/2026,10:00,    0.0,Z
03/07/2026,11:00,    0.0,Z
03/07/2026,12:00,    0.0,Z
03/07/2026,13:00,    0.0,Z
03/07/2026,14:00,    0.0,Z
03/07/2026,15:00,    0.0,Z
03/07/2026,16:00,    0.0,Z
03/07/2026,17:00,    0.0,Z
03/07/2026,18:00,    0.0,Z
03/07/2026,19:00,    0.0,Z
03/07/2026,20:00,    0.0,Z
03/07/2026,21:00,    0.0,Z
03/07/2026,22:00,    0.0,Z
03/07/2026,23:00,    0.0,Z
04/07/2026,00:00,    0.0,Z
04/07/2026,01:00,    0.0,Z
04/07/2026,02:00,    0.0,Z
04/07/2026,03:00,    0.0,Z
04/07/2026,04:00,    0.0,Z
04/07/2026,05:00,    0.0,Z
04/07/2026,06:00,    0.0,Z
04/07/2026,07:00,    0.0,Z
04/07/2026,08:00,    0.0,Z
04/07/2026,09:00,    0.0,Z
04/07/2026,10:00,    0.0,Z
04/07/2026,11:00,    0.0,Z
04/07/2026,12:00,    0.0,Z
04/07/2026,13:00,    0.0,Z
04/07/2026,14:00,    0.0,Z
04/07/2026,15:00,    0.0,Z
04/07/2026,16:00,    0.0,Z
04/07/2026,17:00,    0.0,Z
04/07/2026,18:00,    0.0,Z
04/07/2026,19:00,    0.0,Z
04/07/2026,20:00,    0.0,Z
04/07/2026,21:00,    0.0,Z
04/07/2026,22:00,    0.0,Z
04/07/2026,23:00,    0.0,Z
05/07/2026,00:00,    0.0,Z
05/07/2026,01:00,    0.0,Z
05/07/2026,02:00,    0.0,Z
05/07/2026,03:00,    0.0,Z
05/07/2026,04:00,    0.0,Z
05/07/2026,05:00,    0.0,Z
05/07/2026,06:00,    0.0,Z
05/07/2026,07:00,    0.0,Z
05/07/2026,08:00,    0.0,Z
05/07/2026,09:00,    0.0,Z
05/07/2026,10:00,    0.0,Z
05/07/2026,11:00,    0.0,Z
05/07/2026,12:00,    0.0,Z
05/07/2026,13:00,    0.0,Z
05/07/2026,14:00,    0.0,Z
05/07/2026,15:00,    0.0,Z
05/07/2026,16:00,    0.2,Z
05/07/2026,17:00,    0.0,Z
05/07/2026,18:00,    0.0,Z
05/07/2026,19:00,    0.2,Z
05/07/2026,20:00,    0.0,Z
05/07/2026,21:00,    0.0,Z
05/07/2026,22:00,    0.0,Z
05/07/2026,23:00,    0.0,Z
06/07/2026,00:00,    0.0,Z
06/07/2026,01:00,    0.0,Z
06/07/2026,02:00,    0.0,Z
06/07/2026,03:00,    0.0,Z
06/07/2026,04:00,    0.0,Z
06/07/2026,05:00,    0.0,Z
06/07/2026,06:00,    0.0,Z
06/07/2026,07:00,    0.0,Z
06/07/2026,08:00,    0.0,Z
06/07/2026,09:00,    0.0,Z
06/07/2026,10:00,    0.0,Z
06/07/2026,11:00,    0.0,Z
06/07/2026,12:00,    0.0,Z
06/07/2026,13:00,    0.0,Z
06/07/2026,14:00,    0.0,Z
06/07/2026,15:00,    0.0,Z
06/07/2026,16:00,    0.0,Z
06/07/2026,17:00,    0.0,Z
06/07/2026,18:00,    0.0,Z
06/07/2026,19:00,    0.0,Z
06/07/2026,20:00,    0.0,Z
06/07/2026,21:00,    0.0,Z
06/07/2026,22:00,    0.0,Z
06/07/2026,23:00,    0.0,Z
07/07/2026,00:00,    0.0,Z
07/07/2026,01:00,    0.0,Z
07/07/2026,02:00,    0.0,Z
07/07/2026,03:00,    0.0,Z
07/07/2026,04:00,    0.0,Z
07/07/2026,05:00,    0.0,Z
07/07/2026,06:00,    0.0,Z
07/07/2026,07:00,    0.0,Z
07/07/2026,08:00,    0.0,Z
07/07/2026,09:00,    0.0,Z
07/07/2026,10:00,    0.0,Z
07/07/2026,11:00,    0.0,Z
07/07/2026,12:00,    0.0,Z
07/07/2026,13:00,    0.0,Z
07/07/2026,14:00,    0.0,Z
07/07/2026,15:00,    0.0,Z
07/07/2026,16:00,    0.0,Z
07/07/2026,17:00,    0.0,Z
07/07/2026,18:00,    0.0,Z
07/07/2026,19:00,    0.0,Z
07/07/2026,20:00,    0.0,Z
07/07/2026,21:00,    0.0,Z
07/07/2026,22:00,    0.0,Z
07/07/2026,23:00,    0.0,Z
08/07/2026,00:00,    0.0,Z
08/07/2026,01:00,    0.0,Z
08/07/2026,02:00,    0.0,Z
08/07/2026,03:00,    0.0,Z
08/07/2026,04:00,    0.0,Z
08/07/2026,05:00,    0.0,Z
08/07/2026,06:00,    0.0,Z
08/07/2026,07:00,    0.0,Z
08/07/2026,08:00,    0.0,Z
08/07/2026,09:00,    0.0,Z
08/07/2026,10:00,    0.0,Z
08/07/2026,11:00,    0.0,Z
08/07/2026,12:00,    0.0,Z
08/07/2026,13:00,    0.0,Z
08/07/2026,14:00,    0.0,Z
08/07/2026,15:00,    0.0,Z
08/07/2026,16:00,    0.0,Z
08/07/2026,17:00,    0.0,Z
08/07/2026,18:00,    0.0,Z
08/07/2026,19:00,    0.0,Z
08/07/2026,20:00,    0.0,Z
08/07/2026,21:00,    0.0,Z
08/07/2026,22:00,    0.0,Z
08/07/2026,23:00,    0.0,Z
09/07/2026,00:00,    0.0,Z
09/07/2026,01:00,    0.0,Z
09/07/2026,02:00,    0.0,Z
09/07/2026,03:00,    0.0,Z
09/07/2026,04:00,    0.0,Z
09/07/2026,05:00,    0.0,Z
09/07/2026,06:00,    0.0,Z
09/07/2026,07:00,    0.0,Z
09/07/2026,08:00,    0.0,Z
09/07/2026,09:00,    0.0,Z
09/07/2026,10:00,    0.0,Z
09/07/2026,11:00,    0.0,Z
09/07/2026,12:00,    0.0,Z
09/07/2026,13:00,    0.0,Z
09/07/2026,14:00,    0.0,Z
09/07/2026,15:00,    0.0,Z
09/07/2026,16:00,    0.0,Z
09/07/2026,17:00,    0.0,Z
09/07/2026,18:00,    0.0,Z
09/07/2026,19:00,    0.0,Z
09/07/2026,20:00,    0.0,Z
09/07/2026,21:00,    0.0,Z
09/07/2026,22:00,    0.0,Z
09/07/2026,23:00,    0.0,Z
10/07/2026,00:00,    0.0,Z
10/07/2026,01:00,    0.0,Z
10/07/2026,02:00,    0.0,Z
10/07/2026,03:00,    0.0,Z
10/07/2026,04:00,    0.0,Z
10/07/2026,05:00,    0.0,Z
10/07/2026,06:00,    0.0,Z
10/07/2026,07:00,    0.0,Z
10/07/2026,08:00,    0.0,Z
10/07/2026,09:00,    0.0,Z
10/07/2026,10:00,    0.0,Z
10/07/2026,11:00,    0.0,Z
10/07/2026,12:00,    0.0,Z
10/07/2026,13:00,    0.0,Z
10/07/2026,14:00,    0.0,Z
10/07/2026,15:00,    3.4,Z
10/07/2026,16:00,    1.0,Z
10/07/2026,17:00,    0.6,Z
10/07/2026,18:00,    0.0,Z
10/07/2026,19:00,    0.0,Z
10/07/2026,20:00,    0.0,Z
10/07/2026,21:00,    0.0,Z
10/07/2026,22:00,    0.0,Z
10/07/2026,23:00,    0.0,Z
11/07/2026,00:00,    0.0,Z
11/07/2026,01:00,    0.0,Z
11/07/2026,02:00,    0.0,Z
11/07/2026,03:00,    0.0,Z
11/07/2026,04:00,    0.0,Z
11/07/2026,05:00,    0.0,Z
11/07/2026,06:00,    0.0,Z
11/07/2026,07:00,    0.0,Z
11/07/2026,08:00,    0.0,Z
11/07/2026,09:00,    0.0,Z
11/07/2026,10:00,    0.0,Z
11/07/2026,11:00,    0.0,Z
11/07/2026,12:00,    0.0,Z
11/07/2026,13:00,    0.0,Z
11/07/2026,14:00,    2.0,Z
11/07/2026,15:00,    2.4,Z
11/07/2026,16:00,    0.2,Z
11/07/2026,17:00,    0.0,Z
11/07/2026,18:00,    0.0,Z
11/07/2026,19:00,    0.0,Z
11/07/2026,20:00,    0.0,Z
11/07/2026,21:00,    0.0,Z
11/07/2026,22:00,    0.0,Z
11/07/2026,23:00,    0.0,Z
12/07/2026,00:00,    0.0,Z
12/07/2026,01:00,    0.0,Z
12/07/2026,02:00,    0.0,Z
12/07/2026,03:00,    0.0,Z
12/07/2026,04:00,    0.0,Z
12/07/2026,05:00,    0.0,Z
12/07/2026,06:00,    0.0,Z
12/07/2026,07:00,    0.0,Z
12/07/2026,08:00,    0.0,Z
12/07/2026,09:00,    0.0,Z
12/07/2026,10:00,    0.0,Z
12/07/2026,11:00,    0.0,Z
12/07/2026,12:00,    0.0,Z
12/07/2026,13:00,    0.0,Z
12/07/2026,14:00,    0.0,Z
12/07/2026,15:00,    0.0,Z
12/07/2026,16:00,    0.0,Z
12/07/2026,17:00,    0.0,Z
12/07/2026,18:00,    0.0,Z
12/07/2026,19:00,    0.0,Z
12/07/2026,20:00,    0.0,Z
12/07/2026,21:00,    0.0,Z
12/07/2026,22:00,    0.0,Z
12/07/2026,23:00,    0.0,Z
13/07/2026,00:00,    0.0,Z
13/07/2026,01:00,    0.0,Z
13/07/2026,02:00,    0.0,Z
13/07/2026,03:00,    0.0,Z
13/07/2026,04:00,    0.0,Z
13/07/2026,05:00,    0.0,Z
13/07/2026,06:00,    0.0,Z
13/07/2026,07:00,    0.0,Z
13/07/2026,08:00,    0.0,Z
13/07/2026,09:00,    0.0,Z
13/07/2026,10:00,    0.0,Z
13/07/2026,11:00,    0.0,Z
13/07/2026,12:00,    0.0,Z
13/07/2026,13:00,    0.0,Z
13/07/2026,14:00,    0.0,Z
13/07/2026,15:00,    0.0,Z
13/07/2026,16:00,    0.0,Z
13/07/2026,17:00,    0.0,Z
13/07/2026,18:00,    0.0,Z
13/07/2026,19:00,    0.0,Z
13/07/2026,20:00,    0.0,Z
13/07/2026,21:00,    0.0,Z
13/07/2026,22:00,    0.0,Z
13/07/2026,23:00,    0.0,Z
14/07/2026,00:00,    0.0,Z
14/07/2026,01:00,    0.0,Z
